school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
2000-01,2001,058560,Immaculate Conception Elementa,Ottawa,,nonpublic-1999-2007,101,155,6,131,140,1,,,,,,
2000-01,2001,058586,Queen Of Apostles Elementary S,Lucas,,nonpublic-1999-2007,104,185,9,150,150,0,,,,,,
2000-01,2001,058594,Ladyfield Elementary School,Lucas,,nonpublic-1999-2007,240,249,1,240,249,1,,,,,,
2000-01,2001,058602,Little Flower Elementary Schoo,Lucas,,nonpublic-1999-2007,290,299,1,276,294,2,,,,,,
2000-01,2001,058610,Mary Immaculate Elementary Sch,Lucas,,nonpublic-1999-2007,20,146,14,69,87,2,,,,,,
2000-01,2001,058628,St Mary Elementary School,Richland,,nonpublic-1999-2007,133,169,4,163,163,0,,,,,,
2000-01,2001,058651,Our Lady Of Consolation Elemen,Wyandot,,nonpublic-1999-2007,135,198,7,174,192,2,,,,,,
2000-01,2001,058669,Our Lady Of Lourdes Elementary,Lucas,,nonpublic-1999-2007,193,238,5,210,237,3,,,,,,
2000-01,2001,058677,Our Lady Of Perpetual Help Ele,Lucas,,nonpublic-1999-2007,461,461,0,446,464,2,,,,,,
2000-01,2001,058685,Regina Coeli Elementary School,Lucas,,nonpublic-1999-2007,347,347,0,329,347,2,,,,,,
2000-01,2001,058693,Rosary Cathedral Elementary Sc,Lucas,,nonpublic-1999-2007,118,199,9,166,175,1,,,,,,
2000-01,2001,058701,Sacred Heart Elementary School,Sandusky,,nonpublic-1999-2007,301,301,0,277,286,1,,,,,,
2000-01,2001,058727,Sacred Heart Elementary School,Richland,,nonpublic-1999-2007,0,162,18,61,61,0,,,,,,
2000-01,2001,058735,Sacred Heart Elementary School,Lucas,,nonpublic-1999-2007,161,206,5,179,179,0,,,,,,
2000-01,2001,058743,St Adalbert Elementary School,Lucas,,nonpublic-1999-2007,94,184,10,162,162,0,,,,,,
2000-01,2001,058750,St Agnes Elementary School,Lucas,,nonpublic-1999-2007,126,189,7,160,178,2,,,,,,
2000-01,2001,058768,St Aloysius Elementary School,Wood,,nonpublic-1999-2007,224,251,3,239,248,1,,,,,,
2000-01,2001,058792,St Ann Elementary School,Sandusky,,nonpublic-1999-2007,75,174,11,141,150,1,,,,,,
2000-01,2001,058800,St Martin Deporres Elementary,Lucas,,nonpublic-1999-2007,130,202,8,185,203,2,,,,,,
2000-01,2001,058826,St Anthony Of Padua Elementary,Putnam,,nonpublic-1999-2007,209,227,2,217,217,0,,,,,,
2000-01,2001,058834,St Augustine Elementary School,Henry,,nonpublic-1999-2007,43,169,14,119,128,1,,,,,,
2000-01,2001,058842,St Bernard Elementary School,Crawford,,nonpublic-1999-2007,97,187,10,170,170,0,,,,,,
2000-01,2001,058859,St Boniface Elementary School,Ottawa,,nonpublic-1999-2007,11,110,11,68,77,1,,,,,,
2000-01,2001,058867,St Catherine Elementary School,Lucas,,nonpublic-1999-2007,416,416,0,397,406,1,,,,,,
2000-01,2001,058875,St Charles Elementary School,Allen,,nonpublic-1999-2007,435,435,0,434,443,1,,,,,,
2000-01,2001,058883,St Charles Elementary School,Lucas,,nonpublic-1999-2007,136,208,8,163,172,1,,,,,,
2000-01,2001,058891,St Clement Elementary School,Lucas,,nonpublic-1999-2007,348,348,0,325,352,3,,,,,,
2000-01,2001,058909,All Saints Catholic Elementary,Wood,,nonpublic-1999-2007,226,253,3,241,250,1,,,,,,
2000-01,2001,058933,St Francis Xavier Elementary S,Huron,,nonpublic-1999-2007,141,168,3,158,158,0,,,,,,
2000-01,2001,058941,St Gerard Elementary School,Allen,,nonpublic-1999-2007,298,298,0,288,297,1,,,,,,
2000-01,2001,058958,St Hedwig Elementary School,Lucas,,nonpublic-1999-2007,170,224,6,185,185,0,,,,,,
2000-01,2001,058966,St Hyacinth Elementary School,Lucas,,nonpublic-1999-2007,144,207,7,194,194,0,,,,,,
2000-01,2001,058982,St Jerome Elementary School,Wood,,nonpublic-1999-2007,226,235,1,226,244,2,,,,,,
2000-01,2001,058990,St John Elementary School,Allen,,nonpublic-1999-2007,722,722,0,706,715,1,,,,,,
2000-01,2001,059006,St John Elementary School,Lucas,,nonpublic-1999-2007,405,405,0,396,405,1,,,,,,
2000-01,2001,059014,St John The Baptist Elementary,Paulding,,nonpublic-1999-2007,0,126,14,69,96,3,,,,,,
2000-01,2001,059022,St John Evangelist Elementary,Defiance,,nonpublic-1999-2007,31,166,15,101,101,0,,,,,,
2000-01,2001,059048,St Joseph Elementary School,Williams,,nonpublic-1999-2007,0,153,17,52,52,0,,,,,,
2000-01,2001,059055,St Joseph Elementary School,Crawford,,nonpublic-1999-2007,10,145,15,87,87,0,,,,,,
2000-01,2001,059063,St Joseph Elementary School,Sandusky,,nonpublic-1999-2007,320,329,1,326,335,1,,,,,,
2000-01,2001,059071,St Joseph Elementary School,Crawford,,nonpublic-1999-2007,126,189,7,162,171,1,,,,,,
2000-01,2001,059089,St Joseph Elementary School,Lucas,,nonpublic-1999-2007,363,363,0,343,361,2,,,,,,
2000-01,2001,059097,St Joseph Elementary School,Huron,,nonpublic-1999-2007,72,180,12,154,163,1,,,,,,
2000-01,2001,059105,St Joseph Elementary School,Lucas,,nonpublic-1999-2007,784,784,0,769,787,2,,,,,,
2000-01,2001,059113,St Joseph Elementary School,Seneca,,nonpublic-1999-2007,363,363,0,355,364,1,,,,,,
2000-01,2001,059121,St Jude Elementary School,Lucas,,nonpublic-1999-2007,11,164,17,90,108,2,,,,,,
2000-01,2001,059139,St Louis Elementary School,Wood,,nonpublic-1999-2007,10,127,13,62,71,1,,,,,,
2000-01,2001,059154,St Mary Elementary School,Sandusky,,nonpublic-1999-2007,43,169,14,123,141,2,,,,,,
2000-01,2001,059162,St Mary Elementary School,Defiance,,nonpublic-1999-2007,143,170,3,159,168,1,,,,,,
2000-01,2001,059170,St Mary Elementary School,Williams,,nonpublic-1999-2007,64,127,7,110,119,1,,,,,,
2000-01,2001,059196,St Mary Elementary School,Putnam,,nonpublic-1999-2007,172,208,4,195,204,1,,,,,,
2000-01,2001,059204,St Mary Elementary School,Richland,,nonpublic-1999-2007,12,165,17,90,117,3,,,,,,
2000-01,2001,059212,St Mary Millersville Elementar,Sandusky,,nonpublic-1999-2007,0,126,14,52,61,1,,,,,,
2000-01,2001,059220,St Mary Elementary School,Huron,,nonpublic-1999-2007,196,232,4,214,232,2,,,,,,
2000-01,2001,059238,St Mary Middle School,Erie,,nonpublic-1999-2007,346,346,0,335,353,2,,,,,,
2000-01,2001,059246,Holy Trinity Swanton Elementa,Fulton,,nonpublic-1999-2007,80,188,12,165,183,2,,,,,,
2000-01,2001,059253,St Mary Elementary School,Seneca,,nonpublic-1999-2007,316,316,0,302,320,2,,,,,,
2000-01,2001,059261,St Mary Elementary School,Lucas,,nonpublic-1999-2007,146,200,6,152,170,2,,,,,,
2000-01,2001,059279,St Mary Elementary School,Van Wert,,nonpublic-1999-2007,35,134,11,103,103,0,,,,,,
2000-01,2001,059287,St Mary Elementary School,Erie,,nonpublic-1999-2007,144,171,3,164,182,2,,,,,,
2000-01,2001,059303,St Michael Elementary School,Hancock,,nonpublic-1999-2007,546,546,0,532,550,2,,,,,,
2000-01,2001,059337,St Patrick Elementary School,Williams,,nonpublic-1999-2007,73,172,11,131,149,2,,,,,,
2000-01,2001,059345,St Patrick Of Heatherdowns Ele,Lucas,,nonpublic-1999-2007,702,702,0,685,694,1,,,,,,
2000-01,2001,059352,St Paul Elementary School,Huron,,nonpublic-1999-2007,525,525,0,510,519,1,,,,,,
2000-01,2001,059360,St Peter Elementary School,Erie,,nonpublic-1999-2007,119,191,8,166,166,0,,,,,,
2000-01,2001,059378,St Peter Elementary School,Richland,,nonpublic-1999-2007,486,486,0,466,484,2,,,,,,
2000-01,2001,059386,St Peter Elementary School,Wyandot,,nonpublic-1999-2007,176,185,1,177,195,2,,,,,,
2000-01,2001,059394,Sts Peter And Paul Elementary,Putnam,,nonpublic-1999-2007,345,345,0,342,342,0,,,,,,
2000-01,2001,059402,Sts Peter And Paul Elementary,Erie,,nonpublic-1999-2007,265,283,2,261,288,3,,,,,,
2000-01,2001,059428,St Pius X Elementary School,Lucas,,nonpublic-1999-2007,237,246,1,234,243,1,,,,,,
2000-01,2001,059436,St Richard Elementary School,Fulton,,nonpublic-1999-2007,106,196,10,161,179,2,,,,,,
2000-01,2001,059444,St Rose Elementary School,Allen,,nonpublic-1999-2007,44,170,14,118,136,2,,,,,,
2000-01,2001,059451,St Rose Elementary School,Wood,,nonpublic-1999-2007,499,499,0,484,502,2,,,,,,
2000-01,2001,059477,St Stephen Elementary School,Lucas,,nonpublic-1999-2007,95,167,8,145,163,2,,,,,,
2000-01,2001,059493,St Thomas Aquinas Elementary S,Lucas,,nonpublic-1999-2007,229,238,1,226,235,1,,,,,,
2000-01,2001,059501,St Elizabeth Seton Elementary,Lucas,,nonpublic-1999-2007,156,210,6,190,199,1,,,,,,
2000-01,2001,059519,St Wendelin Elementary School,Seneca,,nonpublic-1999-2007,387,396,1,340,367,3,,,,,,
2000-01,2001,059535,Regina Coeli Elementary School,Stark,,nonpublic-1999-2007,221,239,2,221,230,1,,,,,,
2000-01,2001,059550,Sts John & Paul Mt Carmel Bldg,Ashtabula,,nonpublic-1999-2007,152,188,4,176,203,3,,,,,,
2000-01,2001,059576,Immaculate Heart Of Mary Eleme,Mahoning,,nonpublic-1999-2007,150,213,7,187,187,0,,,,,,
2000-01,2001,059584,St Joseph Elementary School,Mahoning,,nonpublic-1999-2007,181,235,6,218,245,3,,,,,,
2000-01,2001,059592,St Charles Elementary School,Mahoning,,nonpublic-1999-2007,703,703,0,690,717,3,,,,,,
2000-01,2001,059600,St Luke Elementary School,Mahoning,,nonpublic-1999-2007,172,217,5,196,214,2,,,,,,
2000-01,2001,059626,St Joseph The Provider Element,Mahoning,,nonpublic-1999-2007,47,173,14,114,114,0,,,,,,
2000-01,2001,059634,Sts Philip And James Elementar,Stark,,nonpublic-1999-2007,203,230,3,218,236,2,,,,,,
2000-01,2001,059667,St Joan Of Arc Elementary Scho,Stark,,nonpublic-1999-2007,475,475,0,465,483,2,,,,,,
2000-01,2001,059683,St Joseph Elementary School,Stark,,nonpublic-1999-2007,202,238,4,226,235,1,,,,,,
2000-01,2001,059691,St Michael Elementary School,Stark,,nonpublic-1999-2007,548,548,0,536,563,3,,,,,,
2000-01,2001,059717,St Peter Elementary School,Stark,,nonpublic-1999-2007,144,198,6,181,190,1,,,,,,
2000-01,2001,059733,Our Lady Of Peace Elementary S,Stark,,nonpublic-1999-2007,412,412,0,389,407,2,,,,,,
2000-01,2001,059741,St Frances Cabrini Elementary,Ashtabula,,nonpublic-1999-2007,0,153,17,53,53,0,,,,,,
2000-01,2001,059766,St Aloysius Elementary School,Columbiana,,nonpublic-1999-2007,116,188,8,159,168,1,,,,,,
2000-01,2001,059782,Assumption Elementary School,Ashtabula,,nonpublic-1999-2007,45,171,14,127,145,2,,,,,,
2000-01,2001,059790,St Rose Elementary School,Trumbull,,nonpublic-1999-2007,289,307,2,296,323,3,,,,,,
2000-01,2001,059808,St Patrick Elementary School,Trumbull,,nonpublic-1999-2007,221,239,2,222,240,2,,,,,,
2000-01,2001,059816,St Patrick Elementary School,Portage,,nonpublic-1999-2007,365,374,1,357,384,3,,,,,,
2000-01,2001,059832,Sacred Heart Elementary School,Stark,,nonpublic-1999-2007,14,158,16,90,90,0,,,,,,
2000-01,2001,059840,St Louis Elementary School,Stark,,nonpublic-1999-2007,192,228,4,209,227,2,,,,,,
2000-01,2001,059857,St Joseph Elementary School,Portage,,nonpublic-1999-2007,163,217,6,194,203,1,,,,,,
2000-01,2001,059865,St Barbara Elementary School,Stark,,nonpublic-1999-2007,217,253,4,246,264,2,,,,,,
2000-01,2001,059881,St Mary Elementary School,Stark,,nonpublic-1999-2007,414,414,0,398,425,3,,,,,,
2000-01,2001,059915,St Clement Elementary School,Stark,,nonpublic-1999-2007,82,181,11,150,159,1,,,,,,
2000-01,2001,059923,Sts Mary And Joseph Elementary,Trumbull,,nonpublic-1999-2007,168,213,5,204,213,1,,,,,,
2000-01,2001,059931,Our Lady Of Mt Carmel Elementa,Trumbull,,nonpublic-1999-2007,189,225,4,213,222,1,,,,,,
2000-01,2001,059949,St Stephen Elementary School,Trumbull,,nonpublic-1999-2007,125,197,8,180,189,1,,,,,,
2000-01,2001,059956,St Paul Elementary School,Stark,,nonpublic-1999-2007,438,438,0,434,452,2,,,,,,
2000-01,2001,059964,Holy Family Elementary School,Mahoning,,nonpublic-1999-2007,356,356,0,349,367,2,,,,,,
2000-01,2001,059972,Immaculate Conception Elementa,Portage,,nonpublic-1999-2007,85,184,11,155,164,1,,,,,,
2000-01,2001,059980,St Paul Elementary School,Columbiana,,nonpublic-1999-2007,104,158,6,150,159,1,,,,,,
2000-01,2001,060004,St Nicholas Elementary School,Mahoning,,nonpublic-1999-2007,208,226,2,219,228,1,,,,,,
2000-01,2001,060012,St Joseph Elementary School,Portage,,nonpublic-1999-2007,182,227,5,209,209,0,,,,,,
2000-01,2001,060020,Notre Dame-Queen All Saints El,Trumbull,,nonpublic-1999-2007,191,191,0,181,208,3,,,,,,
2000-01,2001,060053,Notre Dame-Queen Of Angels Ele,Trumbull,,nonpublic-1999-2007,170,179,1,160,178,2,,,,,,
2000-01,2001,060061,Notre Dame-Queen Of Peace Midd,Trumbull,,nonpublic-1999-2007,271,271,0,255,282,3,,,,,,
2000-01,2001,060079,Sts Peter And Paul Elementary,Trumbull,,nonpublic-1999-2007,77,185,12,160,169,1,,,,,,
2000-01,2001,060087,Notre Dame-Queen Of Apostles E,Trumbull,,nonpublic-1999-2007,65,92,3,81,108,3,,,,,,
2000-01,2001,060095,St James Elementary School,Stark,,nonpublic-1999-2007,0,126,14,101,101,0,,,,,,
2000-01,2001,060137,St Brendan Elementary School,Mahoning,,nonpublic-1999-2007,93,183,10,154,163,1,,,,,,
2000-01,2001,060152,St Christine Elementary School,Mahoning,,nonpublic-1999-2007,502,502,0,495,513,2,,,,,,
2000-01,2001,060210,Immaculate Conception Elementa,Mahoning,,nonpublic-1999-2007,112,184,8,164,164,0,,,,,,
2000-01,2001,060228,St Matthias Elementary School,Mahoning,,nonpublic-1999-2007,78,186,12,141,159,2,,,,,,
2000-01,2001,060277,Byzantine Catholic Central Ele,Mahoning,,nonpublic-1999-2007,153,207,6,183,201,2,,,,,,
2000-01,2001,060285,St Anne Ukranian Catholic Elem,Mahoning,,nonpublic-1999-2007,43,124,9,77,77,0,,,,,,
2000-01,2001,060301,Bethany Lutheran Elementary Sc,Cuyahoga,,nonpublic-1999-2007,343,343,0,337,364,3,,,,,,
2000-01,2001,060319,Grace Christian Elementary Sch,Hamilton,,nonpublic-1999-2007,24,168,16,134,143,1,,,,,,
2000-01,2001,060327,Immanuel Lutheran Elementary S,Butler,,nonpublic-1999-2007,70,142,8,119,146,3,,,,,,
2000-01,2001,060335,Lakewood Lutheran Elementary S,Cuyahoga,,nonpublic-1999-2007,98,179,9,153,171,2,,,,,,
2000-01,2001,060343,Luther Memorial Elementary Sch,Cuyahoga,,nonpublic-1999-2007,10,163,17,96,96,0,,,,,,
2000-01,2001,060368,Redeemer Lutheran Elementary S,Summit,,nonpublic-1999-2007,214,232,2,222,240,2,,,,,,
2000-01,2001,060384,St John Lutheran Elementary Sc,Cuyahoga,,nonpublic-1999-2007,111,192,9,172,181,1,,,,,,
2000-01,2001,060392,St John Lutheran Elementary Sc,Defiance,,nonpublic-1999-2007,108,198,10,174,201,3,,,,,,
2000-01,2001,060418,St John Lutheran Elementary Sc,Cuyahoga,,nonpublic-1999-2007,20,164,16,122,131,1,,,,,,
2000-01,2001,060426,St John Lutheran Elementary Sc,Union,,nonpublic-1999-2007,129,192,7,187,187,0,,,,,,
2000-01,2001,060434,St John Lutheran Elementary Sc,Henry,,nonpublic-1999-2007,0,162,18,82,91,1,,,,,,
2000-01,2001,060442,St John Lutheran Elementary Sc,Cuyahoga,,nonpublic-1999-2007,117,198,9,177,186,1,,,,,,
2000-01,2001,060459,St Mark Lutheran Elementary Sc,Cuyahoga,,nonpublic-1999-2007,106,187,9,157,166,1,,,,,,
2000-01,2001,060467,St Paul Lutheran Elementary Sc,Hamilton,,nonpublic-1999-2007,0,153,17,67,76,1,,,,,,
2000-01,2001,060483,St Paul Lutheran Elementary Sc,Union,,nonpublic-1999-2007,0,144,16,70,88,2,,,,,,
2000-01,2001,060491,St Paul Lutheran Elementary Sc,Henry,,nonpublic-1999-2007,313,322,1,314,323,1,,,,,,
2000-01,2001,060509,St Paul Lutheran Elementary Sc,Cuyahoga,,nonpublic-1999-2007,295,313,2,298,325,3,,,,,,
2000-01,2001,060533,St Thomas Lutheran Elementary,Cuyahoga,,nonpublic-1999-2007,22,166,16,113,122,1,,,,,,
2000-01,2001,060541,Trinity Lutheran Elementary Sc,Lucas,,nonpublic-1999-2007,139,202,7,185,203,2,,,,,,
2000-01,2001,060558,Zion Christian Elementary Scho,Summit,,nonpublic-1999-2007,32,167,15,109,118,1,,,,,,
2000-01,2001,060574,Messiah Lutheran Elementary Sc,Cuyahoga,,nonpublic-1999-2007,130,202,8,182,200,2,,,,,,
2000-01,2001,060582,Celeryville Christian Elementa,Huron,,nonpublic-1999-2007,0,162,18,75,84,1,,,,,,
2000-01,2001,060590,Cincinnati Hebrew Day Chofetz,Hamilton,,nonpublic-1999-2007,21,156,15,115,115,0,,,,,,
2000-01,2001,060624,Bethany Elementary School,Hamilton,,nonpublic-1999-2007,262,262,0,258,267,1,,,,,,
2000-01,2001,060640,Canton Country Day School Elem,Stark,,nonpublic-1999-2007,203,230,3,227,227,0,,,,,,
2000-01,2001,060657,Chapel Hill Christian North El,Summit,,nonpublic-1999-2007,318,318,0,311,320,1,,,,,,
2000-01,2001,060723,Hawken Lower-Middle Elementary,Cuyahoga,,nonpublic-1999-2007,462,462,0,451,451,0,,,,,,
2000-01,2001,060749,Hebrew Academy Of Toledo Eleme,Lucas,,nonpublic-1999-2007,36,171,15,111,120,1,,,,,,
2000-01,2001,060764,Laurel School High School,Cuyahoga,,nonpublic-1999-2007,565,565,0,544,562,2,,,,,,
2000-01,2001,060798,Mansfield Christian Elementary,Richland,,nonpublic-1999-2007,280,280,0,272,290,2,,,,,,
2000-01,2001,060806,Maumee Valley Country Day High,Lucas,,nonpublic-1999-2007,423,450,3,433,433,0,,,,,,
2000-01,2001,060830,Norwood Baptist Christian Elem,Hamilton,,nonpublic-1999-2007,10,163,17,86,95,1,,,,,,
2000-01,2001,060848,Old Trail Elementary School,Summit,,nonpublic-1999-2007,492,492,0,461,470,1,,,,,,
2000-01,2001,060863,Solomon Lutheran Elementary Sc,Sandusky,,nonpublic-1999-2007,23,131,12,85,94,1,,,,,,
2000-01,2001,060889,Trinity Ev Lutheran Elementary,Hancock,,nonpublic-1999-2007,0,162,18,79,79,0,,,,,,
2000-01,2001,060905,University Elementary School,Cuyahoga,,nonpublic-1999-2007,455,455,0,455,455,0,,,,,,
2000-01,2001,060913,Dayton Christian Kett. Camp. E,Montgomery,,nonpublic-1999-2007,306,306,0,282,300,2,,,,,,
2000-01,2001,060921,St Paul Lutheran Elementary Sc,Franklin,,nonpublic-1999-2007,0,162,18,73,82,1,,,,,,
2000-01,2001,060947,St Anselm Elementary School,Geauga,,nonpublic-1999-2007,359,359,0,350,368,2,,,,,,
2000-01,2001,060954,St Francis Xavier Elementary S,Medina,,nonpublic-1999-2007,571,571,0,552,579,3,,,,,,
2000-01,2001,060962,St Sebastian Elementary School,Summit,,nonpublic-1999-2007,454,454,0,444,462,2,,,,,,
2000-01,2001,062463,Grand River Academy High Schoo,Ashtabula,,nonpublic-1999-2007,81,81,0,69,96,3,,,,,,
2000-01,2001,062471,Lake Ridge Academy Elementary,Lorain,,nonpublic-1999-2007,418,427,1,407,416,1,,,,,,
2000-01,2001,062489,Walsh Jesuit High School,Summit,,nonpublic-1999-2007,854,854,0,839,848,1,,,,,,
2000-01,2001,062497,Trinity Lutheran Elementary Sc,Union,,nonpublic-1999-2007,136,172,4,162,171,1,,,,,,
2000-01,2001,062521,Hillel Academy Of Dayton High,Montgomery,,nonpublic-1999-2007,0,144,16,78,78,0,,,,,,
2000-01,2001,062547,Hartville Christian Elementary,Stark,,nonpublic-1999-2007,0,162,18,39,48,1,,,,,,
2000-01,2001,062562,Urban Community Elementary Sch,Cuyahoga,,nonpublic-1999-2007,382,382,0,382,382,0,,,,,,
2000-01,2001,062604,Yavneh Day Elementary School,Hamilton,,nonpublic-1999-2007,289,316,3,300,318,2,,,,,,
2000-01,2001,062612,Ridgewood Elementary School,Clark,,nonpublic-1999-2007,0,153,17,67,85,2,,,,,,
2000-01,2001,062620,Columbus Torah Academy High Sc,Franklin,,nonpublic-1999-2007,227,308,9,298,298,0,,,,,,
2000-01,2001,064394,Lake Catholic High School,Lake,,nonpublic-1999-2007,905,905,0,894,930,4,,,,,,
2000-01,2001,064402,Agnon Elementary School,Cuyahoga,,nonpublic-1999-2007,322,331,1,324,333,1,,,,,,
2000-01,2001,064915,Lake Center Christian Elementa,Stark,,nonpublic-1999-2007,338,347,1,332,359,3,,,,,,
2000-01,2001,064923,Cincinnati Baptist Elementary,Hamilton,,nonpublic-1999-2007,225,261,4,252,261,1,,,,,,
2000-01,2001,064931,Childrens Home Sn Elementary S,Hamilton,,nonpublic-1999-2007,0,108,12,35,35,0,,,,,,
2000-01,2001,065003,Heritage Christian High School,Stark,,nonpublic-1999-2007,406,424,2,410,428,2,,,,,,
2000-01,2001,065631,Ridgeville Christian High Scho,Warren,,nonpublic-1999-2007,517,535,2,519,537,2,,,,,,
2000-01,2001,065714,Phillips-Osborne Elementary Sc,Lake,,nonpublic-1999-2007,250,250,0,233,260,3,,,,,,
2000-01,2001,065722,Lippman Jewish Community Day E,Summit,,nonpublic-1999-2007,10,154,16,82,100,2,,,,,,
2000-01,2001,065730,Ratner School The Elementary,Cuyahoga,,nonpublic-1999-2007,54,180,14,127,136,1,,,,,,
2000-01,2001,065748,Holy Trinity Elementary School,Hamilton,,nonpublic-1999-2007,313,313,0,301,328,3,,,,,,
2000-01,2001,065755,Bishop Leibold E And W Campus,Montgomery,,nonpublic-1999-2007,592,592,0,589,598,1,,,,,,
2000-01,2001,065797,Westside Baptist Christian Ele,Cuyahoga,,nonpublic-1999-2007,61,178,13,154,163,1,,,,,,
2000-01,2001,066381,Dayton Christian-Northwest Ele,Montgomery,,nonpublic-1999-2007,105,150,5,136,145,1,,,,,,
2000-01,2001,066555,Dayton Christian HS High Schoo,Montgomery,,nonpublic-1999-2007,598,598,0,584,602,2,,,,,,
2000-01,2001,067447,Mercy Montessori Center Elemen,Hamilton,,nonpublic-1999-2007,153,207,6,183,201,2,,,,,,
2000-01,2001,067538,Worthington Christian Elementa,Franklin,,nonpublic-1999-2007,374,374,0,361,388,3,,,,,,
2000-01,2001,067546,Dayton Christian-Xenia Campus,Greene,,nonpublic-1999-2007,259,259,0,244,271,3,,,,,,
2000-01,2001,067603,Springer School & Center Eleme,Hamilton,,nonpublic-1999-2007,170,224,6,195,213,2,,,,,,
2000-01,2001,067611,Cuyahoga Valley Christian Acad,Summit,,nonpublic-1999-2007,791,791,0,774,783,1,,,,,,
2000-01,2001,067629,Mansfield Christian High Schoo,Richland,,nonpublic-1999-2007,295,295,0,287,305,2,,,,,,
2000-01,2001,067637,Miami Valley High School,Montgomery,,nonpublic-1999-2007,472,472,0,472,472,0,,,,,,
2000-01,2001,068031,Lial Elementary School,Lucas,,nonpublic-1999-2007,131,212,9,195,204,1,,,,,,
2000-01,2001,068049,Sylvania Franciscan Academy El,Lucas,,nonpublic-1999-2007,197,233,4,210,237,3,,,,,,
2000-01,2001,068056,St Veronica Elementary School,Clermont,,nonpublic-1999-2007,477,477,0,459,486,3,,,,,,
2000-01,2001,068171,Dayton Christian Dayton Elemen,Montgomery,,nonpublic-1999-2007,292,292,0,282,282,0,,,,,,
2000-01,2001,068189,Ramah Junior Academy Elementar,Cuyahoga,,nonpublic-1999-2007,33,204,19,164,164,0,,,,,,
2000-01,2001,068205,Delaware Christian High School,Delaware,,nonpublic-1999-2007,278,341,7,317,344,3,,,,,,
2000-01,2001,068338,Ashland Christian Elementary S,Ashland,,nonpublic-1999-2007,176,221,5,197,224,3,,,,,,
2000-01,2001,068403,Youngstown Christian High Scho,Mahoning,,nonpublic-1999-2007,334,361,3,335,344,1,,,,,,
2000-01,2001,068866,Salem Christian Academy Elemen,Mahoning,,nonpublic-1999-2007,46,154,12,92,110,2,,,,,,
